location_id,city_id,dma_id
281,9280,807
282,9281,613
283,9282,819
284,9283,504
285,9284,751
286,9285,0
287,9286,511
288,9287,0
289,9288,0
290,9289,0
291,9290,544
292,9291,623
293,9292,862
294,9293,0
295,9294,803
296,9295,524
297,9296,521
298,9297,807
299,9298,618
300,9299,0
301,9300,623
302,9301,770
303,9302,0
304,9303,828
305,9304,506
306,9305,609
307,9306,0
308,9307,811
309,9308,789
310,9309,501
311,9310,751
312,9311,770
313,9312,0
314,9313,770
315,9314,0
316,9315,0
317,9316,0
318,9317,819
319,9318,506
320,9319,821
321,9320,524
322,9321,669
323,9322,588
324,9323,803
325,9324,611
326,9325,504
327,9326,512
328,9327,0
329,9328,770
330,9329,751
331,9330,0
332,9331,0
333,9332,0
334,9333,528
335,9334,0
336,9335,0
337,9336,819
338,9337,803
339,9338,501
340,9339,512
341,9340,0
342,9341,0
343,9342,0
344,9343,635
345,9344,716
346,9345,512
347,9346,0
348,9347,504
349,9348,504
350,9349,0
351,9350,0
352,9351,506
353,9352,0
354,9353,511
355,9354,0
356,9355,617
357,9356,0
358,9357,613
359,9358,506
360,9359,501
361,9360,0
362,9361,566
363,9362,613
364,9363,508
365,9364,801
366,9365,819
367,9366,506
368,9367,0
369,9368,0
370,9369,561
371,9370,682
372,9371,623
373,9372,0
374,9373,803
375,9374,528
376,9375,0
377,9376,855
378,9377,0
379,9378,0
380,9379,501
381,9380,521
382,9381,584
383,9382,533
384,9383,807
385,9384,602
386,9385,0
387,9386,506
388,9387,0
389,9388,0
390,9389,501
391,9390,511
392,9391,534
393,9392,504
394,9393,819
395,9394,527
396,9395,803
397,9396,0
398,9397,0
399,9398,501
400,9399,803
401,9400,803
402,9401,0
403,9402,533
404,9403,0
405,9404,511
406,9405,652
407,9406,669
408,9407,671
409,9408,0
410,9409,855
411,9410,504
412,9411,613
413,9413,0
414,9414,504
415,9415,0
416,9416,0
417,9417,751
418,9418,0
419,9419,0
420,9420,504
421,9421,0
422,9422,564
423,9423,0
424,9424,0
425,9425,502
426,9426,0
427,9427,504
428,9428,501
429,9429,0
430,9430,803
431,9431,640
432,9432,609
433,9433,0
434,9434,0
435,9435,506
436,9436,506
437,9437,506
438,9438,506
439,9439,0
440,9440,0
441,9441,0
442,9442,0
443,9443,0
444,9444,0
445,9445,506
446,9446,0
447,9447,0
448,9448,0
449,9449,0
450,9450,678
451,9451,623
452,9452,0
453,9453,504
454,9454,679
455,9455,0
456,9456,679
457,9457,0
458,9458,0
459,9459,0
460,9460,0
461,9461,0
462,9462,581
463,9463,642
464,9464,514
465,9465,504
466,9466,0
467,9467,0
468,9468,0
469,9469,0
470,9470,598
471,9471,643
472,9472,512
473,9473,528
474,9474,0
475,9451,567
476,9475,839
477,9476,533
478,9477,616
479,9478,556
480,9479,751
481,9480,746
482,9481,637
483,9482,532
484,9483,535
485,9484,0
486,9485,855
487,9486,0
488,9487,602
489,9488,544
490,9489,0
491,9490,0
492,9491,528
493,9492,807
494,9493,501
495,9494,500
496,9495,751
497,9496,0
498,9497,0
499,9498,828
500,9499,675
501,9500,501
502,9501,0
503,9502,602
504,9503,623
505,9131,619
506,9504,501
507,9505,501
508,9506,519
509,9507,548
510,9508,617
511,9509,504
512,9510,0
513,9511,0
514,9512,0
515,9513,770
516,9514,592
517,9515,623
518,9516,0
519,9517,803
520,9518,650
521,9519,518
522,9520,770
523,9521,0
524,9522,512
525,9523,504
526,9524,501
527,9495,529
528,9525,501
529,9526,0
530,9527,609
531,9528,618
532,9529,0
533,9530,753
534,9531,506
535,9532,0
536,9533,609
537,9534,504
538,9535,803
539,9536,534
540,9537,770
541,9538,820
542,9539,623
543,9540,602
544,9541,0
545,9542,613
546,9543,536
547,9544,551
548,9545,0
549,9546,544
550,9547,679
551,9548,539
552,9549,807
553,9550,625
554,9551,0
555,9552,511
556,9553,506
557,9554,609
558,9555,613
559,9556,0
560,9557,807
561,9558,573
562,9559,610
563,9560,766
564,9561,807
565,9562,602
566,9563,0
567,9564,702
568,9565,511
569,9566,602
570,9567,501
571,9568,623
572,9569,511
573,9570,533
574,9571,618
575,9572,803
576,9573,803
577,9574,0
578,9085,724
579,9575,505
580,9576,807
581,9577,0
582,9578,517
583,9579,0
584,9580,501
585,9581,0
586,9582,0
587,9583,501
588,9584,803
589,9585,547
590,9586,0
591,9587,501
592,9588,0
593,9326,604
594,9589,803
595,9590,0
596,9591,0
597,9592,0
598,9593,515
599,9594,0
600,9595,656
601,9596,512
602,9597,801
603,9598,508
604,9599,532
605,9600,505
606,9412,0
607,9601,0
608,9602,0
609,9603,803
610,9604,513
611,9605,0
612,9606,659
613,9607,501
614,9608,623
615,9609,560
616,9610,820
617,9611,0
618,9612,0
619,9613,501
620,9614,649
621,9012,503
622,9615,0
623,9616,0
624,9094,687
625,9617,0
626,9618,0
627,9619,532
628,9620,0
629,9621,0
630,9622,0
631,9623,803
632,9624,501
633,9625,0
634,9626,617
635,9627,533
636,9628,530
637,9629,679
638,9630,0
639,9631,862
640,9632,0
641,9633,0
642,9634,0
643,9635,0
644,9636,0
645,9637,501
646,9638,0
647,9639,803
648,9640,803
649,9641,501
650,9642,0
651,9643,501
652,9644,0
653,9645,623
654,9646,0
655,9647,0
656,9648,825
657,9649,862
658,9650,0
659,9651,0
660,9652,602
661,9653,0
662,9654,659
663,9655,819
664,9656,0
665,9657,0
666,9658,539
667,9659,803
668,9660,524
669,9661,0
670,9662,686
671,9663,560
672,9664,0
673,9665,0
674,9666,555
675,9667,506
676,9668,0
677,9669,0
678,9670,571
679,9324,538
680,9671,0
681,9672,616
682,9673,0
683,9674,0
684,9675,504
685,9676,807
686,9677,819
687,9678,0
688,9679,803
689,9680,803
690,9681,506
691,9682,616
692,9683,0
693,9684,532
694,9685,0
695,9686,505
696,9687,602
697,9688,0
698,9004,693
699,9689,548
700,9690,501
701,9691,820
702,9692,770
703,9693,504
704,9694,512
705,9695,0
706,9696,0
707,9697,651
708,9698,0
709,9699,530
710,9700,505
711,9701,0
712,9702,744
713,9703,807
714,9704,0
715,9705,634
716,9706,753
717,9707,0
718,9708,0
719,9709,0
720,9710,511
721,9711,524
722,9712,0
723,9056,525
724,9713,548
725,9714,563
726,9715,511
727,9326,546
728,9716,0
729,9717,504
730,9718,754
731,9719,0
732,9720,0
733,9563,630
734,9721,0
735,9722,528
736,9723,0
737,9724,0
738,9725,659
739,9726,790
740,9727,0
741,9728,675
742,9729,0
743,9705,624
744,9730,866
745,9731,0
746,9732,803
747,9733,506
748,9734,501
749,9735,753
750,9736,751
751,9737,501
752,9738,0
753,9739,560
754,9740,862
755,9741,770
756,9742,554
757,9743,0
758,9744,521
759,9027,600
760,9745,0
761,9746,0
762,9747,565
763,9748,0
764,9749,0
765,9012,542
766,9750,511
767,9751,0
768,9752,0
769,9753,862
770,9754,511
771,9755,566
772,9756,0
773,9757,550
774,9758,501
775,9759,613
776,9760,0
777,9761,540
778,9762,0
779,9763,544
780,9764,682
781,9765,803
782,9766,506
783,9767,652
784,9768,501
785,9769,588
786,9770,502
787,9771,0
788,9772,640
789,9773,632
790,9774,770
791,9775,734
792,9776,751
793,9777,501
794,9778,0
795,9779,520
796,9780,0
797,9781,724
798,9782,881
799,9783,551
800,9784,566
801,9785,509
802,9786,501
803,9787,555
804,9135,522
805,9788,825
806,9789,754
807,9790,501
808,9791,533
809,9792,0
810,9793,512
811,9794,560
812,9795,511
813,9796,504
814,9797,0
815,9798,0
816,9799,534
817,9800,567
818,9801,501
819,9802,511
820,9803,512
821,9804,0
822,9805,803
823,9806,612
824,9807,528
825,9808,531
826,9809,511
827,9810,524
828,9811,862
829,9812,506
830,9813,501
831,9814,512
832,9815,804
833,9816,0
834,9817,770
835,9818,686
836,9819,602
837,9820,616
838,9821,504
839,9822,501
840,9823,637
841,9824,641
842,9825,501
843,9826,807
844,9827,803
845,9828,751
846,9829,670
847,9830,506
848,9831,0
849,9832,0
850,9833,577
851,9834,609
852,9835,511
853,9836,0
854,9837,581
855,9838,0
856,9839,512
857,9840,855
858,9841,0
859,9842,529
860,9843,828
861,9844,825
862,9845,602
863,9846,744
864,9847,533
865,9848,511
866,9849,0
867,9850,759
868,9851,0
869,9852,547
870,9853,0
871,9854,0
872,9030,516
873,9855,803
874,9856,803
875,9857,866
876,9858,501
877,9859,702
878,9860,0
879,9861,511
880,9862,501
881,9863,542
882,9864,0
883,9865,0
884,9866,501
885,9867,673
886,9868,0
887,9869,501
888,9870,820
889,9871,803
890,9872,501
891,9873,0
892,9874,0
893,9875,547
894,9876,0
895,9877,533
896,9878,0
897,9879,0
898,9880,0
899,9881,0
900,9882,521
901,9883,602
902,9884,511
903,9885,501
904,9886,501
905,9887,0
906,9888,803
907,9889,0
908,9890,0
909,9891,547
910,9892,571
911,9893,574
912,9894,0
913,9895,0
914,9896,517
915,9897,0
916,9136,537
917,9898,0
918,9899,505
919,9900,0
920,9901,0
921,9902,504
922,9903,753
923,9904,807
924,9905,0
925,9906,0
926,9907,532
927,9908,0
928,9909,0
929,9910,515
930,9911,521
931,9912,508
932,9913,505
933,9006,760
934,9914,504
935,9915,0
936,9916,501
937,9917,0
938,9918,0
939,9919,752
940,9920,0
941,9921,0
942,9922,609
943,9923,609
944,9924,0
945,9925,0
946,9926,0
947,9927,0
948,9928,511
949,9929,512
950,9930,0
951,9931,0
952,9932,0
953,9933,618
954,9934,561
955,9935,509
956,9936,0
957,9937,0
958,9938,0
959,9939,803
960,9940,724
961,9941,0
962,9942,501
963,9943,612
964,9944,512
965,9945,0
966,9946,0
967,9947,534
968,9948,698
969,9949,0
970,9950,0
971,9951,501
972,9952,0
973,9953,0
974,9954,658
