city_id,city_name
9365,Kent
9366,Westford
9367,Seoul
9368,Herzliyya
9369,Jacksonville
9370,Illinois City
9371,Richardson
9372,Kiev
9373,El Segundo
9374,Miami
9375,Petach Tikva
9376,Goleta
9377,Hannover
9378,Nanjing
9379,Holtsville
9380,Providence
9381,Charlottesville
9382,Southbury
9383,San Carlos
9384,Hoffman Estates
9385,Cluj-Napoca
9386,Marlborough
9387,Amman
9388,Belfast
9389,Florham Park
9390,Alexandria
9391,Lake Mary
9392,Claymont
9393,Sumner
9394,Kokomo
9395,Hawthorne
9396,Basingstoke
9397,Bangkok
9398,Greenwich
9399,Ontario
9400,Burbank
9401,Leeds
9402,Windsor Locks
9403,Brno
9404,Springfield
9405,Malmo
9406,Beloit
9407,Tulsa
9408,Queretaro
9409,San Luis Obispo
9410,Moorestown
9411,Saint Paul
9412,Rome
9413,St Paul
9414,Langhorne
9415,Rotterdam
9416,Mississauga
9417,Parker
9418,Usaquen
9419,Lyon
9420,West Chester
9421,Campinas
9422,Canada
9423,Bogota
9424,Stuttgart
9425,Owego
9426,Oxford
9427,Bala Cynwyd
9428,Skillman
9429,Belgrade
9430,Newport Beach
9431,Memphis
9432,O Fallon
9433,Amersfoort
9434,Fribourg
9435,Andover
9436,Newton
9437,Needham Heights
9438,Seabrook
9439,Kyoto
9440,Toulouse
9441,Basel
9442,Zaragoza
9443,Bern
9444,Lisbon
9445,Peterborough
9446,Guatemala
9447,Novi Sad
9448,Montevideo
9449,Hamburg
9450,Wichita
9451,Greenville
9452,Nottingham
9453,Plymouth Meeting
9454,Johnston
9455,Fredericton
9456,Urbandale
9457,Galway
9458,Tromso
9459,Guangzhou
9460,Bratislava
9461,Dresden
9462,Brazil
9463,Lafayette
9464,Buffalo
9465,Downingtown
9466,Medellin
9467,Utrecht
9468,Dhaka
9469,Gie
9470,Fairmont
9471,Lake Charles
9472,Annapolis Junction
9473,Sunrise
9474,Belo Horizonte
9475,Las Vegas
9476,Meriden
9477,Olathe
9478,Glen Allen
9479,Aurora
9480,Pascagoula
9481,Iowa City
9482,Ballston Spa
9483,Westerville
9484,Edmonton
9485,Carpinteria
9486,Feltham
9487,Chicago Heights
9488,Virginia Beach
9489,Murray Hill
9490,Helsinki
9491,Miami Beach
9492,Daly City
9493,Secaucus
9494,China
9495,Louisville
9496,Greenwood Village
9497,Geneva
9498,San Juan Bautista
9499,London Mills
9500,Holmdel
9501,Petah Tiqva
9502,Naperville
9503,Southlake
9504,Wayne
9505,Florida
9506,North Charleston
9507,Boca Raton
9508,Menomonee Falls
9509,Pennington
9510,Nurnberg
9511,Victoria
9512,Sophia-Antipolis
9513,Ogden
9514,Gainesville
9515,Allen
9516,Limerick
9517,Seal Beach
9518,Oklahoma City
9519,Reidsville
9520,Murray
9521,Aguadilla
9522,Hanover
9523,Delaware City
9524,Purchase
9525,Edison
9526,Dusseldorf
9527,Saint Peters
9528,Texas City
9529,Santiago
9530,Arizona City
9531,New Hampton
9532,Halifax
9533,Germantown
9534,Titusville
9535,Claremont
9536,Palm Bay
9537,West Valley City
9538,Prineville
9539,Italy
9540,Warrenville
9541,Sochi
9542,Menomonie
9543,Berlin Center
9544,Lansing
9545,Rehovot
9546,Newport News
9547,Ames
9548,Sarasota
9549,Gilroy
9550,Temple
9551,Burnaby
9552,Bethesda
9553,Lynn
9554,Moscow Mills
9555,Eagan
9556,Torino
9557,Livermore
9558,Virgilina
9559,Rockford
9560,Helena
9561,Pittsburg
9562,Schaumburg
9563,Birmingham
9564,Minnesota City
9565,Manassas
9566,Rolling Meadows
9567,Summit
9568,Mckinney
9569,Ashburn
9570,East Hartford
9571,Spring
9572,Orange
9573,Northridge
9574,Ekaterinburg
9575,Dearborn Heights
9576,Alameda
9577,Goa
9578,Boone
9579,Guildford
9580,White Plains
9581,Dalian
9582,Banganapalle
9583,New Brunswick
9584,Palmdale
9585,Bowling Green
9586,Perth
9587,Wilton
9588,Braga
9589,Azusa
9590,Suzhou
9591,Winnipeg
9592,Lviv
9593,Mason
9594,Zug
9595,Santa Rosa Beach
9596,Elkridge
9597,Eugene
9598,Indiana
9599,Saratoga Springs
9600,Plymouth
9601,Porto
9602,Kuala Lumpur
9603,Fullerton
9604,Saint Louis
9605,Debrecen
9606,Antioch
9607,Morristown
9608,Roanoke
9609,Fayetteville
9610,Tualatin
9611,Gandhinagar
9612,Brasilia
9613,Trumbull
9614,Ireland
9615,RIGA
9616,Riyadh
9617,Kolkata
9618,Hatfield
9619,Schenectady
9620,Fukuoka
9621,Trivandrum
9622,San Francisco De Dos Rios
9623,Woodland Hills
9624,Shelton
9625,Sheffield
9626,Waukesha
9627,Bloomfield
9628,Hahira
9629,Dallas Center
9630,Neuchatel
9631,Elk Grove
9632,Lima
9633,Mandaluyong City
9634,Nice
9635,Trondheim
9636,Northampton
9637,Teaneck
9638,Karlsruhe
9639,Thousand Oaks
9640,Torrance
9641,Westport
9642,Mexico
9643,Iselin
9644,Graz
9645,Coppell
9646,Suwon
9647,Bielefeld
9648,San Marcos
9649,Tracy
9650,Oulu
9651,Yavne
9652,Deerfield
9653,Kfar saba
9654,Franklin
9655,Sammamish
9656,Swindon
9657,Philipsburg
9658,Oldsmar
9659,Rialto
9660,Suwanee
9661,Dortmund
9662,Pensacola
9663,Garner
9664,Ho Chi Minh City
9665,Ankara
9666,Liverpool
9667,Pelham
9668,Brussels
9669,Yangon
9670,Naples
9671,Schwieberdingen
9672,Shawnee Mission
9673,Manila
9674,Leamington
9675,Berwyn
9676,Belmont
9677,Tacoma
9678,Doha
9679,Cypress
9680,Temecula
9681,Merrimack
9682,Overland Park
9683,Lund
9684,Indian Lake
9685,Ciudad de Mexico
9686,Auburn Hills
9687,Northbrook
9688,Kharkiv
9689,Palm Beach
9690,West Orange
9691,Wilsonville
9692,Clearfield
9693,Horsham
9694,Owings Mills
9695,Novosibirsk
9696,Nizhniy Novgorod
9697,Denver City
9698,Saskatoon
9699,Valdosta
9700,Troy
9701,Montpellier
9702,Honolulu
9703,Hayward
9704,Kaliningrad
9705,McLean
9706,Gilbert
9707,Zapopan
9708,Newcastle Upon Tyne
9709,The Hague
9710,Martinsburg
9711,Athens
9712,Alphen Aan Den Rijn
9713,West Palm Beach
9714,Kalamazoo
9715,Inwood
9716,Kherson
9717,Trenton
9718,Butte
9719,Johor Baharu
9720,Lindau
9721,Saratov
9722,Davie
9723,Erlangen
9724,Brighton
9725,Hermitage
9726,Rio Rancho
9727,Jeddah
9728,Vermont
9729,Penang
9730,Fresno
9731,Tampere
9732,Van Nuys
9733,Westborough
9734,Parsippany
9735,Mesa
9736,Arvada
9737,Rahway
9738,Staines
9739,Chapel Hill
9740,Placerville
9741,Lindon
9742,Steubenville
9743,Ingolstadt
9744,Fall River
9745,Norwich
9746,Kochi
9747,Sabinsville
9748,Beer-Sheva
9749,Osaka
9750,Centreville
9751,Gliwice
9752,Florianopolis
9753,Vacaville
9754,Suitland
9755,Reedsville
9756,Bournemouth
9757,Bolivia
9758,Eatontown
9759,Burnsville
9760,Quebec
9761,Traverse City
9762,Regensburg
9763,Suffolk
9764,Moline
9765,West Hollywood
9766,Wellesley
9767,Nebraska City
9768,Mahwah
9769,South Bend
9770,Endicott
9771,Sao Leopoldo
9772,Collierville
9773,Cape Girardeau
9774,Roy
9775,Egypt
9776,Loveland
9777,Paterson
9778,Jamaica Beach
9779,Augusta
9780,Malaga
9781,Fargo
9782,Spokane
9783,Michigan Center
9784,York
9785,Ohio City
9786,Englewood Cliffs
9787,Syracuse
9788,La Jolla
9789,Bozeman
9790,Hauppauge
9791,North Haven
9792,Gdynia
9793,Abingdon
9794,Fort Bragg
9795,Gaithersburg
9796,Hopewell
9797,Angeles City
9798,Gold Coast
9799,Sorrento
9800,Fountain Inn
9801,Highland Park
9802,Frederick
9803,Crapo
9804,Odessa
9805,Tustin
9806,Bossier City
9807,Miramar
9808,Johnson City
9809,Annandale
9810,Peachtree City
9811,Shingle Springs
9812,Worcester
9813,Fairfield
9814,Linthicum Heights
9815,Palm Springs
9816,Athlone
9817,Midvale
9818,Mobile
9819,Arlington Heights
9820,Missouri City
9821,Maple Shade
9822,Whitehouse Station
9823,Hiawatha
9824,New Braunfels
9825,Clifton
9826,Burlingame
9827,La Canada Flintridge
9828,Thornton
9829,Rogers
9830,Somerville
9831,Sherbrooke
9832,Lod
9833,Archbald
9834,Hazelwood
9835,Fredericksburg
9836,Nagoya
9837,Poland
9838,Porto Alegre
9839,Aberdeen Proving Ground
9840,Santa Maria
9841,Issy-les-Moulineaux
9842,Fort Knox
9843,Monterey
9844,Poway
9845,Evanston
9846,Kaneohe
9847,Simsbury
9848,Fairfax Station
9849,Veldhoven
9850,Cheyenne
9851,Nantes
9852,Columbus Grove
9853,Gothenburg
9854,Bonn
9855,Brea
9856,Huntington Beach
9857,California Hot Springs
9858,Hopewell Junction
9859,La Crosse
9860,Accra
9861,Rockville
9862,Bridgeport
9863,Dayton
9864,Navi Mumbai
9865,Cochin
9866,Hamilton
9867,Mississippi State
9868,Holon
9869,New Providence
9870,Camas
9871,Hawaiian Gardens
9872,East Rutherford
9873,Johannesburg
9874,Hsin-chu
9875,Toledo
9876,Taoyuan
9877,New Haven
9878,Watford
9879,Almaty
9880,Amstelveen
9881,Dnepropetrovsk
9882,Smithfield
9883,Waukegan
9884,Lexington Park
9885,Bergenfield
9886,Berkeley Heights
9887,hod hasharon
9888,Anaheim
9889,Woodstock
9890,Kazan
9891,Oregon
9892,Fort Myers
9893,Pennsylvania Furnace
9894,Stockport
9895,Oshawa
9896,Concord
9897,Ulm
9898,Valbonne
9899,Pontiac
9900,Mar del Plata
9901,Neuquen
9902,Chester Springs
9903,Chandler Heights
9904,San Leandro
9905,Tashkent
9906,Cali
9907,Sandisfield
9908,Levis
9909,Altrincham
9910,Covington
9911,Taunton
9912,California
9913,Allen Park
9914,Ridley Park
9915,Courbevoic
9916,Morris Plains
9917,Hsin-Chu County
9918,Yerevan
9919,Monument
9920,Tainan
9921,Taichung City
9922,Maryland Heights
9923,Lake Saint Louis
9924,Chu-nan
9925,Julianadorp
9926,Clementi
9927,Hoofddorp
9928,West McLean
9929,Annapolis
9930,Tampines
9931,Woodlands
9932,Bad Homburg
9933,North Houston
9934,Yulee
9935,Fort Wayne
9936,Rabat
9937,Panchiao
9938,Sembawang
9939,Santa Clarita
9940,Shevlin
9941,Nineveh
9942,Edgewater
9943,Shreveport
9944,Fort George G Meade
9945,Bedok
9946,Raffles Park
9947,Cape Canaveral
9948,Georgiana
9949,T'ai-chung
9950,Port of Spain
9951,New City
9952,Giza
9953,Pasir Ris
9954,Hilbert
